2001.07.30,15:00,0.8760,0.8772,0.8748,0.8749,422
2001.07.30,16:00,0.8748,0.8758,0.8744,0.8748,371
2001.07.30,17:00,0.8751,0.8755,0.8744,0.8752,366
2001.07.30,18:00,0.8751,0.8755,0.8742,0.8747,297
2001.07.30,19:00,0.8748,0.8750,0.8732,0.8743,263
2001.07.30,20:00,0.8742,0.8749,0.8736,0.8746,242
2001.07.30,21:00,0.8750,0.8753,0.8743,0.8746,202
2001.07.30,22:00,0.8745,0.8750,0.8740,0.8744,234
2001.07.30,23:00,0.8742,0.8748,0.8736,0.8741,217
2001.07.31,00:00,0.8742,0.8746,0.8736,0.8742,190
2001.07.31,01:00,0.8740,0.8745,0.8735,0.8739,193
2001.07.31,02:00,0.8740,0.8746,0.8731,0.8743,335
2001.07.31,03:00,0.8744,0.8753,0.8739,0.8746,305
2001.07.31,04:00,0.8749,0.8761,0.8743,0.8757,327
2001.07.31,05:00,0.8758,0.8760,0.8752,0.8756,247
2001.07.31,06:00,0.8755,0.8763,0.8749,0.8753,289
2001.07.31,07:00,0.8752,0.8764,0.8747,0.8763,349
2001.07.31,08:00,0.8762,0.8767,0.8748,0.8757,475
2001.07.31,09:00,0.8759,0.8761,0.8745,0.8755,457
2001.07.31,10:00,0.8755,0.8761,0.8748,0.8758,429
2001.07.31,11:00,0.8758,0.8770,0.8752,0.8765,470
2001.07.31,12:00,0.8766,0.8768,0.8756,0.8761,492
2001.07.31,13:00,0.8761,0.8765,0.8749,0.8751,478
2001.07.31,14:00,0.8750,0.8761,0.8743,0.8755,478
2001.07.31,15:00,0.8754,0.8763,0.8746,0.8757,396
2001.07.31,16:00,0.8756,0.8780,0.8743,0.8749,442
2001.07.31,17:00,0.8748,0.8767,0.8739,0.8751,521
2001.07.31,18:00,0.8750,0.8755,0.8722,0.8738,422
2001.07.31,19:00,0.8736,0.8748,0.8730,0.8744,283
2001.07.31,20:00,0.8742,0.8752,0.8738,0.8752,213
2001.07.31,21:00,0.8752,0.8760,0.8750,0.8755,193
2001.07.31,22:00,0.8756,0.8760,0.8751,0.8758,252
2001.07.31,23:00,0.8759,0.8765,0.8755,0.8763,225
2001.08.01,00:00,0.8762,0.8766,0.8758,0.8764,207
2001.08.01,01:00,0.8758,0.8774,0.8757,0.8766,317
2001.08.01,02:00,0.8767,0.8777,0.8758,0.8766,396
2001.08.01,03:00,0.8764,0.8769,0.8754,0.8763,371
2001.08.01,04:00,0.8764,0.8797,0.8758,0.8791,475
2001.08.01,05:00,0.8792,0.8810,0.8787,0.8801,480
2001.08.01,06:00,0.8802,0.8806,0.8791,0.8803,277
2001.08.01,07:00,0.8804,0.8818,0.8802,0.8808,387
2001.08.01,08:00,0.8807,0.8823,0.8797,0.8814,547
2001.08.01,09:00,0.8812,0.8816,0.8790,0.8801,556
2001.08.01,10:00,0.8802,0.8808,0.8792,0.8801,491
2001.08.01,11:00,0.8802,0.8812,0.8796,0.8801,473
2001.08.01,12:00,0.8799,0.8815,0.8797,0.8807,494
2001.08.01,13:00,0.8810,0.8833,0.8802,0.8825,525
2001.08.01,14:00,0.8824,0.8828,0.8797,0.8802,529
2001.08.01,15:00,0.8800,0.8813,0.8795,0.8806,436
2001.08.01,16:00,0.8805,0.8813,0.8785,0.8788,398
2001.08.01,17:00,0.8783,0.8800,0.8782,0.8794,477
2001.08.01,18:00,0.8797,0.8799,0.8781,0.8795,368
2001.08.01,19:00,0.8796,0.8811,0.8791,0.8805,281
2001.08.01,20:00,0.8807,0.8817,0.8799,0.8811,248
2001.08.01,21:00,0.8810,0.8817,0.8803,0.8808,216
2001.08.01,22:00,0.8809,0.8819,0.8804,0.8813,287
2001.08.01,23:00,0.8812,0.8816,0.8806,0.8808,229
2001.08.02,00:00,0.8812,0.8814,0.8805,0.8811,197
2001.08.02,01:00,0.8810,0.8814,0.8806,0.8810,257
2001.08.02,02:00,0.8812,0.8825,0.8805,0.8821,307
2001.08.02,03:00,0.8820,0.8843,0.8804,0.8814,456
2001.08.02,04:00,0.8816,0.8823,0.8807,0.8812,355
2001.08.02,05:00,0.8814,0.8826,0.8812,0.8822,336
2001.08.02,06:00,0.8820,0.8830,0.8815,0.8824,321
2001.08.02,07:00,0.8826,0.8830,0.8815,0.8827,418
2001.08.02,08:00,0.8829,0.8834,0.8813,0.8820,537
2001.08.02,09:00,0.8820,0.8827,0.8807,0.8809,491
2001.08.02,10:00,0.8810,0.8822,0.8807,0.8817,384
2001.08.02,11:00,0.8819,0.8830,0.8813,0.8825,392
2001.08.02,12:00,0.8826,0.8828,0.8815,0.8818,410
2001.08.02,13:00,0.8818,0.8833,0.8794,0.8805,534
